repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,Boost for OpenSUSE,https://github.com/ros/rosdistro/pull/29458,2.0,merged,contributor,neotinker,2021-05-07T14:48:52Z,2021-05-11T14:40:51Z,"A.2, B.1",No modifications found
rosdistro,ros,Adds pygit2 python package rule,https://github.com/ros/rosdistro/pull/29431,0.0,merged,contributor,rickstaa,2021-05-05T16:17:47Z,2021-05-07T21:12:01Z,A.1,"A.2, B.1"
rosdistro,ros,[rosdep] Adding jupyros,https://github.com/ros/rosdistro/pull/29426,1.0,merged,contributor,FSund,2021-05-05T09:36:56Z,2021-05-07T21:28:44Z,A.1,lint
rosdistro,ros,[rosdep] Adding aio-pika to rosdep,https://github.com/ros/rosdistro/pull/29423,2.0,merged,contributor,FSund,2021-05-05T09:26:20Z,2021-05-07T21:29:17Z,A.1,lint
rosdistro,ros,Add stable baselines,https://github.com/ros/rosdistro/pull/29404,2.0,closed_without_merge,contributor,rickstaa,2021-05-04T13:01:21Z,2021-05-05T07:46:01Z,A.1,No modifications found
rosdistro,ros,Add python3-pyside2.qtuitools,https://github.com/ros/rosdistro/pull/29381,1.0,merged,contributor,lFatality,2021-05-02T18:29:43Z,2021-05-04T20:30:26Z,A.1,B.1
rosdistro,ros,Fix opende rule for Fedora,https://github.com/ros/rosdistro/pull/29380,0.0,merged,contributor,cottsay,2021-05-02T17:31:16Z,2021-05-04T17:56:45Z,B.1,No modifications found
rosdistro,ros,add pip package environs in 'rosdep/python.yaml',https://github.com/ros/rosdistro/pull/29356,2.0,merged,contributor,yanrayw,2021-04-28T04:09:49Z,2021-05-04T17:43:01Z,A.1,A.2
rosdistro,ros,Update python.yaml added python-is-python3,https://github.com/ros/rosdistro/pull/29318,1.0,merged,contributor,belorenz,2021-04-27T13:32:27Z,2021-05-04T17:46:51Z,A.1,B.1
rosdistro,ros,Fix libav rosdep on Ubuntu,https://github.com/ros/rosdistro/pull/29316,0.0,merged,contributor,peci1,2021-04-27T12:45:25Z,2021-05-04T17:48:16Z,B.1,B.1
rosdistro,ros,add python3 dependency,https://github.com/ros/rosdistro/pull/29257,9.0,closed_without_merge,contributor,christian-rauch,2021-04-22T10:34:02Z,2021-05-05T14:07:29Z,A.1,No modifications found
rosdistro,ros,add python-albumentations-pip,https://github.com/ros/rosdistro/pull/29187,4.0,merged,contributor,fmessmer,2021-04-16T13:12:29Z,2021-05-04T18:21:52Z,A.1,lint
rosdistro,ros,add websocket and environs of pip packages in 'rosdep/python3.yaml',https://github.com/ros/rosdistro/pull/29186,2.0,closed_without_merge,contributor,yanrayw,2021-04-16T10:16:53Z,2021-04-28T02:08:29Z,No classification found,No modifications found
rosdistro,ros,add python3-lgsvl-lib in 'rosdep/python3.yaml',https://github.com/ros/rosdistro/pull/29134,2.0,closed_without_merge,contributor,yanrayw,2021-04-14T02:55:13Z,2021-04-16T02:02:53Z,A.1,No modifications found
rosdistro,ros,Update python.yaml,https://github.com/ros/rosdistro/pull/29123,2.0,merged,contributor,PhilippSchmaelzle,2021-04-13T13:43:42Z,2021-04-21T14:12:35Z,A.1,A.2
rosdistro,ros,Add python3-flask-cors and python3-flask-socketio ,https://github.com/ros/rosdistro/pull/29086,0.0,merged,contributor,youliangtan,2021-04-12T09:05:15Z,2021-04-14T19:29:29Z,A.1,"B.2, B.1"
rosdistro,ros,Add libgpiod-dev key.,https://github.com/ros/rosdistro/pull/29081,1.0,merged,contributor,jpace121,2021-04-10T23:37:46Z,2021-04-21T14:11:31Z,A.1,B.1
rosdistro,ros,Add many Nix/NixOS packages.,https://github.com/ros/rosdistro/pull/29070,2.0,merged,contributor,lopsided98,2021-04-10T04:26:07Z,2021-05-04T18:21:22Z,A.2,No modifications found
rosdistro,ros,adding python3-bidict as rosdep key,https://github.com/ros/rosdistro/pull/29062,3.0,closed_without_merge,contributor,crthilakraj,2021-04-09T09:27:14Z,2021-05-19T05:08:20Z,A.1,No modifications found
rosdistro,ros,Add rosdep rule for 'libatomic',https://github.com/ros/rosdistro/pull/29030,0.0,merged,contributor,cottsay,2021-04-08T00:19:37Z,2021-04-08T00:32:56Z,A.1,No modifications found
rosdistro,ros,Adding python3-junitparser as a rosdep key,https://github.com/ros/rosdistro/pull/29019,1.0,merged,contributor,danthony06,2021-04-06T23:25:19Z,2021-04-14T19:54:17Z,A.1,B.1
rosdistro,ros,rosdep: OpenEmbedded updates,https://github.com/ros/rosdistro/pull/28952,2.0,merged,contributor,shr-project,2021-04-05T12:20:16Z,2021-05-05T13:48:04Z,"A.2, B.1",A.2
rosdistro,ros,[rosdep] Adding setpriv for Ubuntu Bionic and Debian Stretch.,https://github.com/ros/rosdistro/pull/28939,4.0,merged,contributor,tonybaltovski,2021-04-03T02:53:35Z,2021-05-11T15:01:56Z,B.1,B.1
rosdistro,ros,[dep] Add python3-colcon-common-extensions,https://github.com/ros/rosdistro/pull/28923,2.0,merged,contributor,130s,2021-04-01T04:31:17Z,2021-04-14T20:05:01Z,A.1,lint
rosdistro,ros,Mechanism to check rosdep rules against package repositories,https://github.com/ros/rosdistro/pull/28902,3.0,merged,contributor,cottsay,2021-03-30T17:34:58Z,2021-05-27T23:04:49Z,No classification found,No modifications found
rosdistro,ros,Adding meshio to rosdep,https://github.com/ros/rosdistro/pull/28854,0.0,merged,contributor,FSund,2021-03-26T07:14:10Z,2021-03-31T22:11:41Z,A.1,A.2
rosdistro,ros,added smbus2 python key,https://github.com/ros/rosdistro/pull/28830,2.0,merged,contributor,prat1kbhujbal,2021-03-25T12:19:11Z,2021-04-08T19:34:36Z,A.1,lint
rosdistro,ros,Adding python3-seaborn for Ubuntu focal,https://github.com/ros/rosdistro/pull/28817,7.0,merged,contributor,tylernewnoise,2021-03-24T14:10:43Z,2021-03-31T22:54:54Z,"A.1, B.1","A.2, B.1"
rosdistro,ros,Update libcoin80-dev system dependency for noetic,https://github.com/ros/rosdistro/pull/28802,3.0,merged,contributor,fspindle,2021-03-23T08:19:17Z,2021-03-26T00:00:51Z,B.1,A.2
rosdistro,ros,opendds,https://github.com/ros/rosdistro/pull/28797,4.0,closed_without_merge,contributor,adamsj-ros,2021-03-22T18:47:36Z,2021-04-21T14:00:41Z,No classification found,No modifications found
rosdistro,ros,Adding python3-evdev rosdep,https://github.com/ros/rosdistro/pull/28794,1.0,merged,contributor,jstiefel,2021-03-22T16:32:25Z,2021-03-31T22:18:13Z,A.1,"A.2, B.1"
rosdistro,ros,Added python package smbus2,https://github.com/ros/rosdistro/pull/28782,2.0,closed_without_merge,contributor,maarufvazifdar,2021-03-22T12:22:05Z,2021-04-01T04:48:39Z,A.1,No modifications found
rosdistro,ros,Add space to please yamllint,https://github.com/ros/rosdistro/pull/28749,1.0,merged,contributor,mikepurvis,2021-03-19T15:59:56Z,2021-03-23T22:52:32Z,No classification found,No modifications found
rosdistro,ros,Add python3-semver,https://github.com/ros/rosdistro/pull/28676,6.0,merged,contributor,aaronplusone,2021-03-17T19:45:39Z,2021-03-23T23:05:12Z,A.1,No modifications found
rosdistro,ros,Add pydantic pip package to rosdep,https://github.com/ros/rosdistro/pull/28642,4.0,merged,contributor,ipa-fez,2021-03-15T10:16:09Z,2021-03-24T20:16:38Z,A.1,"A.2, B.1"
rosdistro,ros,Adding python-spidev to rosdep,https://github.com/ros/rosdistro/pull/28603,0.0,merged,contributor,mhtechdev,2021-03-12T13:50:10Z,2021-03-20T01:07:03Z,A.1,lint
rosdistro,ros,Added simple-pid pip package,https://github.com/ros/rosdistro/pull/28599,0.0,merged,contributor,joel-mb,2021-03-12T10:53:36Z,2021-03-22T20:17:42Z,A.1,A.2
rosdistro,ros,Add python3-pyside2.qtopengl for Ubuntu focal,https://github.com/ros/rosdistro/pull/28563,1.0,merged,contributor,raultron,2021-03-11T14:16:55Z,2021-03-23T23:50:06Z,A.1,A.2
rosdistro,ros,Require libXext-devel for sip on RHEL,https://github.com/ros/rosdistro/pull/28547,2.0,merged,contributor,cottsay,2021-03-10T19:47:41Z,2021-03-11T00:26:48Z,B.1,No modifications found
rosdistro,ros,Added Pyrr Maths Library,https://github.com/ros/rosdistro/pull/28514,1.0,closed_without_merge,contributor,belorenz,2021-03-09T10:43:10Z,2021-03-09T13:42:21Z,A.1,No modifications found
rosdistro,ros,add python3-bluez rosdep key,https://github.com/ros/rosdistro/pull/28495,0.0,merged,contributor,mikaelarguedas,2021-03-06T10:28:24Z,2021-03-10T17:01:36Z,A.1,B.1
rosdistro,ros,Use apt packages for python-more-itertools,https://github.com/ros/rosdistro/pull/28473,0.0,merged,contributor,Timple,2021-03-04T07:34:50Z,2021-03-23T22:49:22Z,"A.1, B.2","B.2, A.2, B.1"
rosdistro,ros,Added pyrr(python3-pyrr) at python.yaml,https://github.com/ros/rosdistro/pull/28461,2.0,merged,contributor,blaine141,2021-03-03T03:10:52Z,2021-03-09T17:16:17Z,A.1,lint
rosdistro,ros,Opensuse leap,https://github.com/ros/rosdistro/pull/28385,7.0,closed_without_merge,contributor,neotinker,2021-02-22T21:17:35Z,2021-04-21T13:58:45Z,"A.2, B.1",No modifications found
rosdistro,ros,Add rosdep rules for python-crcmod and python3-crcmod,https://github.com/ros/rosdistro/pull/28338,1.0,merged,contributor,matthew-reynolds,2021-02-17T20:27:49Z,2021-02-26T14:50:38Z,A.1,lint
rosdistro,ros,Adds rosdep definition for python3-contextlib2,https://github.com/ros/rosdistro/pull/28320,2.0,closed_without_merge,contributor,mgrrx,2021-02-12T21:09:40Z,2021-03-15T18:47:03Z,A.1,No modifications found
rosdistro,ros,Add rosdep rules for python3-yappi,https://github.com/ros/rosdistro/pull/28318,3.0,merged,contributor,mgrrx,2021-02-12T20:47:16Z,2021-03-23T01:28:34Z,A.1,B.1
rosdistro,ros,Fix RHEL rule for python3-pytest-mock,https://github.com/ros/rosdistro/pull/28312,0.0,merged,contributor,cottsay,2021-02-12T19:11:36Z,2021-02-12T19:15:11Z,B.1,No modifications found
rosdistro,ros,add flask socketio,https://github.com/ros/rosdistro/pull/28309,1.0,closed_without_merge,contributor,tiffca,2021-02-12T12:16:57Z,2021-02-14T14:27:55Z,A.1,No modifications found
rosdistro,ros,Add rosdep rules for python decorator,https://github.com/ros/rosdistro/pull/28296,1.0,merged,contributor,mgrrx,2021-02-11T09:02:51Z,2021-02-16T06:35:11Z,A.1,A.2
rosdistro,ros,Drop cwiid rules for Fedora,https://github.com/ros/rosdistro/pull/28294,0.0,merged,contributor,cottsay,2021-02-11T02:57:18Z,2021-02-23T20:49:43Z,No classification found,No modifications found
rosdistro,ros,Fix boost-python rules for Fedora,https://github.com/ros/rosdistro/pull/28293,3.0,merged,contributor,cottsay,2021-02-11T02:35:25Z,2021-02-23T20:49:07Z,B.1,No modifications found
rosdistro,ros,Add RHEL rule for libudev-dev,https://github.com/ros/rosdistro/pull/28289,0.0,merged,contributor,cottsay,2021-02-10T22:38:33Z,2021-02-11T18:22:18Z,A.2,No modifications found
rosdistro,ros,add python-tensorboard-pip,https://github.com/ros/rosdistro/pull/28286,5.0,merged,contributor,MatthijsBurgh,2021-02-10T19:31:22Z,2021-02-24T13:39:19Z,A.1,No modifications found
rosdistro,ros,Add libuvc-dev,https://github.com/ros/rosdistro/pull/28285,3.0,merged,contributor,vincentrou,2021-02-10T15:42:07Z,2021-02-16T06:32:48Z,A.1,A.2
rosdistro,ros,Add rosdep key for python3-ezdxf,https://github.com/ros/rosdistro/pull/28283,1.0,merged,contributor,rluqueb,2021-02-10T12:18:58Z,2021-02-16T06:58:34Z,A.1,"A.2, B.1"
rosdistro,ros,python3-psycopg2 for ubuntu focal,https://github.com/ros/rosdistro/pull/28282,4.0,merged,contributor,tylernewnoise,2021-02-10T12:09:26Z,2021-02-11T18:17:21Z,B.1,B.1
rosdistro,ros,Added python packages gputil and jetson-stats,https://github.com/ros/rosdistro/pull/28280,1.0,merged,contributor,maarufvazifdar,2021-02-10T05:47:15Z,2021-02-11T17:31:53Z,A.1,A.2
rosdistro,ros,"Add RHEL rules for libboost-python, libboost-python-dev",https://github.com/ros/rosdistro/pull/28279,2.0,merged,contributor,cottsay,2021-02-10T01:44:37Z,2021-02-11T18:18:07Z,A.2,No modifications found
rosdistro,ros,Add RHEL rule for python3-requests,https://github.com/ros/rosdistro/pull/28277,0.0,merged,contributor,cottsay,2021-02-09T20:10:01Z,2021-02-10T19:54:52Z,A.2,No modifications found
rosdistro,ros,Add RHEL rule for python3-pytest-mock,https://github.com/ros/rosdistro/pull/28275,0.0,merged,contributor,cottsay,2021-02-09T19:59:46Z,2021-02-10T19:55:01Z,A.2,No modifications found
rosdistro,ros,Python3 version of Keras and Tensorflow pip targets,https://github.com/ros/rosdistro/pull/28264,4.0,closed_without_merge,contributor,MatthijsBurgh,2021-02-08T12:15:45Z,2021-03-04T09:00:18Z,A.1,No modifications found
rosdistro,ros,Add python-nose rosdep entry for ubuntu focal,https://github.com/ros/rosdistro/pull/28160,1.0,merged,contributor,stwirth,2021-01-28T17:31:09Z,2021-02-01T19:57:51Z,A.2,A.2
rosdistro,ros,"Update ruby rosdep key facets for Focal, and add new keys metaruby and utilrb",https://github.com/ros/rosdistro/pull/28155,4.0,merged,contributor,meyerj,2021-01-27T22:15:31Z,2021-02-24T13:37:05Z,No classification found,No modifications found
rosdistro,ros,add key for GStreamer plugins for GL,https://github.com/ros/rosdistro/pull/28148,2.0,merged,contributor,zflat,2021-01-27T15:31:07Z,2021-02-01T20:29:27Z,A.1,B.1
rosdistro,ros,add python-mechanize-pip,https://github.com/ros/rosdistro/pull/28067,3.0,closed_without_merge,contributor,fmessmer,2021-01-23T12:20:09Z,2021-01-29T17:49:50Z,A.1,No modifications found
rosdistro,ros,add embree to rosdep,https://github.com/ros/rosdistro/pull/28065,0.0,merged,contributor,hakuturu583,2021-01-23T09:38:58Z,2021-01-26T12:37:56Z,A.1,B.1
rosdistro,ros,update rosdep python-construct,https://github.com/ros/rosdistro/pull/28056,0.0,merged,contributor,fmessmer,2021-01-22T07:19:28Z,2021-01-22T21:51:10Z,"A.2, A.1",A.2
rosdistro,ros,rosdep: add python3-bitarray,https://github.com/ros/rosdistro/pull/28053,1.0,merged,contributor,mgruhler,2021-01-21T11:11:31Z,2021-01-22T21:51:48Z,A.1,No modifications found
rosdistro,ros,"[rosdep] python3: watchdog, tabulate, jsonschema, flask",https://github.com/ros/rosdistro/pull/28036,0.0,merged,contributor,pjreed,2021-01-18T22:01:17Z,2021-01-20T16:24:08Z,A.1,No modifications found
rosdistro,ros,[rosdep] python3-dbus,https://github.com/ros/rosdistro/pull/28034,0.0,merged,contributor,reinzor,2021-01-18T11:23:49Z,2021-01-20T16:22:59Z,A.1,No modifications found
rosdistro,ros,Add rules for python3-importlib-resources,https://github.com/ros/rosdistro/pull/28001,1.0,merged,contributor,cottsay,2021-01-14T23:19:32Z,2021-01-15T19:58:48Z,A.1,B.1
rosdistro,ros,rosdep: add qtpy as qtpy-pip,https://github.com/ros/rosdistro/pull/27990,0.0,merged,contributor,chikuta,2021-01-14T14:26:33Z,2021-02-03T21:46:18Z,A.1,A.2
rosdistro,ros,[rosdep] python3-numpy-stl,https://github.com/ros/rosdistro/pull/27986,1.0,merged,contributor,reinzor,2021-01-14T13:13:26Z,2021-01-29T01:43:34Z,A.1,B.1
rosdistro,ros,[rosdep] file,https://github.com/ros/rosdistro/pull/27984,0.0,merged,contributor,reinzor,2021-01-14T10:53:38Z,2021-01-20T16:41:26Z,A.1,No modifications found
rosdistro,ros,rosdep: add ansible-runner as python-ansible-runner-pip,https://github.com/ros/rosdistro/pull/27976,0.0,merged,contributor,hocjordan,2021-01-14T04:21:58Z,2021-01-20T16:15:14Z,A.1,lint
rosdistro,ros,libmpg123-dev,https://github.com/ros/rosdistro/pull/27970,2.0,merged,contributor,reinzor,2021-01-13T10:20:43Z,2021-01-20T16:42:07Z,A.1,B.1
rosdistro,ros,Add castxml,https://github.com/ros/rosdistro/pull/27964,2.0,merged,contributor,MatthijsBurgh,2021-01-12T19:01:46Z,2021-01-20T16:11:36Z,A.1,B.1
rosdistro,ros,Add python3-cffi rosdep key,https://github.com/ros/rosdistro/pull/27930,0.0,merged,contributor,sloretz,2021-01-08T02:01:05Z,2021-01-20T16:09:41Z,A.1,A.2
rosdistro,ros,Add libqt5serialport5-dev,https://github.com/ros/rosdistro/pull/27892,2.0,closed_without_merge,contributor,carebare47,2021-01-04T18:23:31Z,2021-02-24T13:29:56Z,A.1,No modifications found
rosdistro,ros,Rosdep rule for python3-sympy,https://github.com/ros/rosdistro/pull/27881,1.0,merged,contributor,jonbinney,2021-01-04T00:35:57Z,2021-01-19T14:51:01Z,A.1,A.2
rosdistro,ros,Add pystemd,https://github.com/ros/rosdistro/pull/27852,5.0,merged,contributor,Timple,2020-12-28T13:59:24Z,2021-02-06T03:07:28Z,A.1,"B.2, B.1"
rosdistro,ros,rosdep: update OpenEmbedded mapping for python*-websocket and add python-pyudev,https://github.com/ros/rosdistro/pull/27826,2.0,merged,contributor,shr-project,2020-12-22T17:10:24Z,2021-01-13T14:13:01Z,"A.2, B.1",No modifications found
rosdistro,ros,Add rosdep rules for python3-websockets package,https://github.com/ros/rosdistro/pull/27819,0.0,merged,contributor,Goldob,2020-12-20T11:46:27Z,2020-12-30T22:15:32Z,A.1,A.2
rosdistro,ros,Adding fcl key to solve issues with version 0.6,https://github.com/ros/rosdistro/pull/27789,10.0,closed_without_merge,contributor,marcoag,2020-12-17T10:57:10Z,2021-01-15T18:48:27Z,A.1,No modifications found
rosdistro,ros,Add pathlib2 to python yaml,https://github.com/ros/rosdistro/pull/27782,3.0,merged,contributor,tsaoyu,2020-12-17T02:43:18Z,2021-01-20T17:51:47Z,A.1,"A.2, B.1"
rosdistro,ros,[dep] Add python3-sh,https://github.com/ros/rosdistro/pull/27780,0.0,merged,contributor,130s,2020-12-16T11:13:05Z,2020-12-17T18:43:13Z,A.1,No modifications found
rosdistro,ros,Added python3-git,https://github.com/ros/rosdistro/pull/27776,3.0,closed_without_merge,contributor,StefanFabian,2020-12-16T09:40:40Z,2020-12-17T19:44:16Z,A.1,No modifications found
rosdistro,ros,update vtk dependencies,https://github.com/ros/rosdistro/pull/27768,8.0,merged,contributor,spuetz,2020-12-14T19:09:27Z,2021-02-03T19:22:48Z,B.1,B.1
rosdistro,ros,add opencv-contrib-python package for pip,https://github.com/ros/rosdistro/pull/27719,5.0,closed_without_merge,contributor,hocjordan,2020-12-10T10:46:55Z,2021-01-13T14:10:59Z,A.1,No modifications found
rosdistro,ros,add flask-restplus from pip,https://github.com/ros/rosdistro/pull/27702,4.0,merged,contributor,Minipada,2020-12-09T15:07:51Z,2020-12-17T18:54:34Z,A.1,lint
rosdistro,ros,[dep] python3-git.,https://github.com/ros/rosdistro/pull/27641,1.0,merged,contributor,130s,2020-12-07T20:39:06Z,2020-12-30T22:06:56Z,"A.1, B.1",B.1
rosdistro,ros,rosdep: update and add new OpenEmbedded mappings,https://github.com/ros/rosdistro/pull/27623,7.0,merged,contributor,shr-project,2020-12-05T15:58:08Z,2020-12-11T20:13:15Z,"A.2, B.1","A.2, B.1"
rosdistro,ros,[dep] gpg-agent,https://github.com/ros/rosdistro/pull/27597,1.0,merged,contributor,130s,2020-12-04T17:04:46Z,2021-02-24T13:29:12Z,A.1,B.1
rosdistro,ros,Added pyquaternion pip package to python.yaml for ubuntu and debian,https://github.com/ros/rosdistro/pull/27595,3.0,closed_without_merge,contributor,fbottarel,2020-12-04T15:23:57Z,2020-12-08T14:14:09Z,A.1,No modifications found
rosdistro,ros,add python3-pypng,https://github.com/ros/rosdistro/pull/27583,0.0,merged,contributor,fmessmer,2020-12-03T14:45:38Z,2020-12-08T18:59:08Z,A.1,B.1
rosdistro,ros,add python-xmlschema-pip package,https://github.com/ros/rosdistro/pull/27580,2.0,merged,contributor,hakuturu583,2020-12-03T04:38:16Z,2020-12-04T17:27:39Z,A.1,B.2
rosdistro,ros,add python3-xmltodict-pip package,https://github.com/ros/rosdistro/pull/27499,3.0,merged,contributor,hakuturu583,2020-11-26T06:30:44Z,2020-12-02T13:48:48Z,A.1,"A.2, B.1"
rosdistro,ros,Feature/python3 bs4,https://github.com/ros/rosdistro/pull/27498,2.0,merged,contributor,hakuturu583,2020-11-26T06:06:44Z,2020-12-01T20:48:03Z,A.1,B.1
rosdistro,ros,Xmlschema,https://github.com/ros/rosdistro/pull/27496,2.0,closed_without_merge,contributor,hakuturu583,2020-11-26T04:03:05Z,2020-12-03T04:34:28Z,A.1,No modifications found
rosdistro,ros,Add rosdep key for python3 thriftpy,https://github.com/ros/rosdistro/pull/27488,1.0,merged,contributor,rluqueb,2020-11-25T09:35:56Z,2020-12-02T19:22:02Z,A.1,B.2
rosdistro,ros,Add touchegg to rosdep base.yaml,https://github.com/ros/rosdistro/pull/27395,1.0,merged,contributor,708yamaguchi,2020-11-20T12:30:20Z,2020-11-30T15:51:34Z,A.1,No modifications found
rosdistro,ros,adding qt4-linguist-tools rosdep key,https://github.com/ros/rosdistro/pull/27390,3.0,merged,contributor,zflat,2020-11-19T19:52:04Z,2020-12-11T20:15:27Z,A.1,B.1
rosdistro,ros,rosdep: add libcgroup-dev,https://github.com/ros/rosdistro/pull/27278,1.0,merged,contributor,dandedrick,2020-11-09T17:51:28Z,2020-11-11T01:25:58Z,A.1,No modifications found
rosdistro,ros,Add 'conan' rosdep key to be resolved using pip,https://github.com/ros/rosdistro/pull/27243,2.0,merged,contributor,miguelprada,2020-11-04T12:59:25Z,2020-11-10T16:20:48Z,A.1,lint
rosdistro,ros,Add libgmock-dev to Buster & Focal.,https://github.com/ros/rosdistro/pull/27195,8.0,merged,contributor,MichaelGrupp,2020-10-30T10:56:22Z,2021-01-20T15:59:31Z,A.1,A.2
rosdistro,ros,Add python3-cantools-pip,https://github.com/ros/rosdistro/pull/27189,4.0,merged,contributor,sebgiles,2020-10-29T16:01:42Z,2020-10-31T00:16:45Z,A.1,No modifications found
